﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
10;10 - Aube;44;44 - Grand Est;F;10 à 14 ans;2022;9842
10;10 - Aube;44;44 - Grand Est;F;20 à 24 ans;2022;7828
10;10 - Aube;44;44 - Grand Est;F;35 à 39 ans;2022;9418
10;10 - Aube;44;44 - Grand Est;F;40 à 44 ans;2022;9401
10;10 - Aube;44;44 - Grand Est;F;45 à 49 ans;2022;9759
10;10 - Aube;44;44 - Grand Est;F;50 à 54 ans;2022;10125
10;10 - Aube;44;44 - Grand Est;F;65 à 69 ans;2022;10230
10;10 - Aube;44;44 - Grand Est;F;75 à 79 ans;2022;6715
11;11 - Aude;76;76 - Occitanie;H;10 à 14 ans;2022;11192
11;11 - Aude;76;76 - Occitanie;H;15 à 19 ans;2022;10337
11;11 - Aude;76;76 - Occitanie;H;20 à 24 ans;2022;8594
11;11 - Aude;76;76 - Occitanie;H;30 à 34 ans;2022;9094
11;11 - Aude;76;76 - Occitanie;H;80 ans et plus;2022;10879
11;11 - Aude;76;76 - Occitanie;F;5 à 9 ans;2022;9648
11;11 - Aude;76;76 - Occitanie;F;10 à 14 ans;2022;10758
11;11 - Aude;76;76 - Occitanie;F;30 à 34 ans;2022;9713
11;11 - Aude;76;76 - Occitanie;F;35 à 39 ans;2022;10381
11;11 - Aude;76;76 - Occitanie;F;40 à 44 ans;2022;11417
11;11 - Aude;76;76 - Occitanie;F;55 à 59 ans;2022;14036
11;11 - Aude;76;76 - Occitanie;F;75 à 79 ans;2022;10338
12;12 - Aveyron;76;76 - Occitanie;H;10 à 14 ans;2022;7955
12;12 - Aveyron;76;76 - Occitanie;H;30 à 34 ans;2022;7239
12;12 - Aveyron;76;76 - Occitanie;H;40 à 44 ans;2022;8158
12;12 - Aveyron;76;76 - Occitanie;H;45 à 49 ans;2022;8728
12;12 - Aveyron;76;76 - Occitanie;H;50 à 54 ans;2022;9661
12;12 - Aveyron;76;76 - Occitanie;H;75 à 79 ans;2022;6113
12;12 - Aveyron;76;76 - Occitanie;F;15 à 19 ans;2022;6573
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2022;5175
12;12 - Aveyron;76;76 - Occitanie;F;25 à 29 ans;2022;5625
12;12 - Aveyron;76;76 - Occitanie;F;35 à 39 ans;2022;7538
12;12 - Aveyron;76;76 - Occitanie;F;40 à 44 ans;2022;8006
12;12 - Aveyron;76;76 - Occitanie;F;50 à 54 ans;2022;9501
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2022;62335
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2022;62108
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2022;61557
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2022;64440
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2022;58695
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2022;53144
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2022;59893
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2022;65349
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2022;67697
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2022;70091
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2022;70311
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2022;65240
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2022;61704
14;14 - Calvados;28;28 - Normandie;H;0 à 4 ans;2022;17214
14;14 - Calvados;28;28 - Normandie;H;15 à 19 ans;2022;23595
14;14 - Calvados;28;28 - Normandie;H;30 à 34 ans;2022;19327
14;14 - Calvados;28;28 - Normandie;H;35 à 39 ans;2022;20111
14;14 - Calvados;28;28 - Normandie;H;60 à 64 ans;2022;21530
14;14 - Calvados;28;28 - Normandie;H;70 à 74 ans;2022;19855
14;14 - Calvados;28;28 - Normandie;H;75 à 79 ans;2022;12127
14;14 - Calvados;28;28 - Normandie;F;35 à 39 ans;2022;20938
14;14 - Calvados;28;28 - Normandie;F;45 à 49 ans;2022;21971
14;14 - Calvados;28;28 - Normandie;F;50 à 54 ans;2022;22504
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2022;3371
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2022;3040
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2022;3377
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2022;3796
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2022;4039
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2022;5060
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2022;5530
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2022;5779
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2022;3263
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2022;3474
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2022;4938
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2022;5510
15;15 - Cantal;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2022;5774
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2022;9669
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2022;12356
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2022;12046
16;16 - Charente;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2022;10160
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2022;7595
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2022;8163
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2022;10137
16;16 - Charente;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2022;10934
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2022;13518
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2022;15682
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2022;21607
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2022;24200
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2022;24260
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2022;16164
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2022;15715
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2022;17769
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2022;16715
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2022;16408
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2022;21205
18;18 - Cher;24;24 - Centre-Val de Loire;H;10 à 14 ans;2022;9072
18;18 - Cher;24;24 - Centre-Val de Loire;H;40 à 44 ans;2022;8212
18;18 - Cher;24;24 - Centre-Val de Loire;H;50 à 54 ans;2022;10135
18;18 - Cher;24;24 - Centre-Val de Loire;H;55 à 59 ans;2022;10384
18;18 - Cher;24;24 - Centre-Val de Loire;H;65 à 69 ans;2022;10135
18;18 - Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2022;6501
18;18 - Cher;24;24 - Centre-Val de Loire;H;80 ans et plus;2022;8530
18;18 - Cher;24;24 - Centre-Val de Loire;F;10 à 14 ans;2022;8490
18;18 - Cher;24;24 - Centre-Val de Loire;F;20 à 24 ans;2022;6169
18;18 - Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2022;6533
18;18 - Cher;24;24 - Centre-Val de Loire;F;80 ans et plus;2022;14800
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2022;6466
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2022;5596
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2022;6034
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2022;6608
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2022;7518
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2022;8157
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2022;4777
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2022;5478
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2022;6584
2A;2A - Corse-du-Sud;94;94 - Corse;H;20 à 24 ans;2022;3386
2A;2A - Corse-du-Sud;94;94 - Corse;H;30 à 34 ans;2022;4865
2A;2A - Corse-du-Sud;94;94 - Corse;H;35 à 39 ans;2022;4871
2A;2A - Corse-du-Sud;94;94 - Corse;H;45 à 49 ans;2022;5360
2A;2A - Corse-du-Sud;94;94 - Corse;H;75 à 79 ans;2022;3496
2A;2A - Corse-du-Sud;94;94 - Corse;H;80 ans et plus;2022;4677
2A;2A - Corse-du-Sud;94;94 - Corse;F;0 à 4 ans;2022;4074
2A;2A - Corse-du-Sud;94;94 - Corse;F;15 à 19 ans;2022;3496
2A;2A - Corse-du-Sud;94;94 - Corse;F;40 à 44 ans;2022;5950
2A;2A - Corse-du-Sud;94;94 - Corse;F;50 à 54 ans;2022;5595
2A;2A - Corse-du-Sud;94;94 - Corse;F;60 à 64 ans;2022;5562
2B;2B - Haute-Corse;94;94 - Corse;H;20 à 24 ans;2022;4745
2B;2B - Haute-Corse;94;94 - Corse;H;25 à 29 ans;2022;4733
2B;2B - Haute-Corse;94;94 - Corse;H;50 à 54 ans;2022;6411
2B;2B - Haute-Corse;94;94 - Corse;H;55 à 59 ans;2022;6055
2B;2B - Haute-Corse;94;94 - Corse;H;60 à 64 ans;2022;6210
2B;2B - Haute-Corse;94;94 - Corse;F;10 à 14 ans;2022;4628
2B;2B - Haute-Corse;94;94 - Corse;F;15 à 19 ans;2022;5001
2B;2B - Haute-Corse;94;94 - Corse;F;20 à 24 ans;2022;4438
2B;2B - Haute-Corse;94;94 - Corse;F;30 à 34 ans;2022;5459
2B;2B - Haute-Corse;94;94 - Corse;F;40 à 44 ans;2022;5945
2B;2B - Haute-Corse;94;94 - Corse;F;55 à 59 ans;2022;6417
2B;2B - Haute-Corse;94;94 - Corse;F;70 à 74 ans;2022;6099
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2022;15685
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2022;16362
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2022;14834
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2022;12376
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2022;14004
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2022;14509
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2022;16302
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2022;17694
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2022;16742
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2022;21703
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;0 à 4 ans;2022;14314
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;10 à 14 ans;2022;18990
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;50 à 54 ans;2022;20371
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;60 à 64 ans;2022;21261
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;70 à 74 ans;2022;20502
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;5 à 9 ans;2022;16051
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;45 à 49 ans;2022;19170
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;60 à 64 ans;2022;22632
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2022;2191
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2022;2578
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2022;2882
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2022;2409
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2022;2638
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2022;3017
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2022;3373
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2022;4677
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2022;2158
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2022;2903
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2022;3369
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2022;4853
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2022;4793
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2022;11244
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2022;8240
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2022;11217
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2022;12411
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2022;13795
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2022;15988
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2022;15764
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2022;7773
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2022;9347
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2022;7834
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2022;11641
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2022;12957
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2022;16912
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2022;17368
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2022;14826
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2022;17015
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2022;18315
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2022;16817
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2022;16947
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2022;17753
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2022;13642
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2022;9191
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2022;12148
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2022;14388
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2022;17204
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2022;17556
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2022;15983
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2022;16690
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2022;17253
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2022;17204
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2022;12317
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2022;14511
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2022;15656
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2022;15737
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2022;17310
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2022;14194
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2022;13356
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2022;16513
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2022;16468
27;27 - Eure;28;28 - Normandie;H;15 à 19 ans;2022;19145
27;27 - Eure;28;28 - Normandie;H;35 à 39 ans;2022;18768
27;27 - Eure;28;28 - Normandie;H;45 à 49 ans;2022;19798
27;27 - Eure;28;28 - Normandie;H;50 à 54 ans;2022;20453
27;27 - Eure;28;28 - Normandie;F;15 à 19 ans;2022;17127
27;27 - Eure;28;28 - Normandie;F;20 à 24 ans;2022;13140
27;27 - Eure;28;28 - Normandie;F;30 à 34 ans;2022;17887
27;27 - Eure;28;28 - Normandie;F;40 à 44 ans;2022;19481
27;27 - Eure;28;28 - Normandie;F;55 à 59 ans;2022;20306
27;27 - Eure;28;28 - Normandie;F;65 à 69 ans;2022;19114
27;27 - Eure;28;28 - Normandie;F;70 à 74 ans;2022;18026
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;5 à 9 ans;2022;14238
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;15 à 19 ans;2022;13692
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;40 à 44 ans;2022;13596
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;45 à 49 ans;2022;14201
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;65 à 69 ans;2022;12371
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;10 à 14 ans;2022;14545
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;15 à 19 ans;2022;12276
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;20 à 24 ans;2022;9557
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;40 à 44 ans;2022;13869
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;50 à 54 ans;2022;15043
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;70 à 74 ans;2022;13155
29;29 - Finistère;53;53 - Bretagne;H;5 à 9 ans;2022;25147
29;29 - Finistère;53;53 - Bretagne;H;40 à 44 ans;2022;27792
29;29 - Finistère;53;53 - Bretagne;H;45 à 49 ans;2022;29963
29;29 - Finistère;53;53 - Bretagne;H;50 à 54 ans;2022;31273
29;29 - Finistère;53;53 - Bretagne;H;55 à 59 ans;2022;31174
29;29 - Finistère;53;53 - Bretagne;H;60 à 64 ans;2022;31533
29;29 - Finistère;53;53 - Bretagne;H;70 à 74 ans;2022;27505
29;29 - Finistère;53;53 - Bretagne;H;75 à 79 ans;2022;16877
29;29 - Finistère;53;53 - Bretagne;H;80 ans et plus;2022;21962
29;29 - Finistère;53;53 - Bretagne;F;0 à 4 ans;2022;20286
29;29 - Finistère;53;53 - Bretagne;F;5 à 9 ans;2022;23950
29;29 - Finistère;53;53 - Bretagne;F;10 à 14 ans;2022;26907
29;29 - Finistère;53;53 - Bretagne;F;15 à 19 ans;2022;26256
29;29 - Finistère;53;53 - Bretagne;F;20 à 24 ans;2022;22636
29;29 - Finistère;53;53 - Bretagne;F;35 à 39 ans;2022;26503
29;29 - Finistère;53;53 - Bretagne;F;55 à 59 ans;2022;31971
29;29 - Finistère;53;53 - Bretagne;F;65 à 69 ans;2022;32981
30;30 - Gard;76;76 - Occitanie;H;0 à 4 ans;2022;19519
30;30 - Gard;76;76 - Occitanie;H;50 à 54 ans;2022;25396
30;30 - Gard;76;76 - Occitanie;H;60 à 64 ans;2022;24806
30;30 - Gard;76;76 - Occitanie;H;65 à 69 ans;2022;23956
30;30 - Gard;76;76 - Occitanie;H;70 à 74 ans;2022;23185
30;30 - Gard;76;76 - Occitanie;F;25 à 29 ans;2022;16988
30;30 - Gard;76;76 - Occitanie;F;40 à 44 ans;2022;23660
30;30 - Gard;76;76 - Occitanie;F;70 à 74 ans;2022;25971
31;31 - Haute-Garonne;76;76 - Occitanie;H;5 à 9 ans;2022;43562
31;31 - Haute-Garonne;76;76 - Occitanie;H;60 à 64 ans;2022;37780
31;31 - Haute-Garonne;76;76 - Occitanie;H;65 à 69 ans;2022;31264
31;31 - Haute-Garonne;76;76 - Occitanie;H;70 à 74 ans;2022;28905
31;31 - Haute-Garonne;76;76 - Occitanie;H;75 à 79 ans;2022;19908
31;31 - Haute-Garonne;76;76 - Occitanie;F;0 à 4 ans;2022;37895
31;31 - Haute-Garonne;76;76 - Occitanie;F;15 à 19 ans;2022;47389
31;31 - Haute-Garonne;76;76 - Occitanie;F;20 à 24 ans;2022;53241
31;31 - Haute-Garonne;76;76 - Occitanie;F;50 à 54 ans;2022;46692
31;31 - Haute-Garonne;76;76 - Occitanie;F;65 à 69 ans;2022;35903
31;31 - Haute-Garonne;76;76 - Occitanie;F;75 à 79 ans;2022;25482
31;31 - Haute-Garonne;76;76 - Occitanie;F;80 ans et plus;2022;45960
32;32 - Gers;76;76 - Occitanie;H;20 à 24 ans;2022;3973
32;32 - Gers;76;76 - Occitanie;H;30 à 34 ans;2022;4304
32;32 - Gers;76;76 - Occitanie;H;40 à 44 ans;2022;5281
32;32 - Gers;76;76 - Occitanie;H;50 à 54 ans;2022;6798
32;32 - Gers;76;76 - Occitanie;H;65 à 69 ans;2022;7108
32;32 - Gers;76;76 - Occitanie;F;30 à 34 ans;2022;4531
32;32 - Gers;76;76 - Occitanie;F;50 à 54 ans;2022;7115
32;32 - Gers;76;76 - Occitanie;F;55 à 59 ans;2022;7432
32;32 - Gers;76;76 - Occitanie;F;65 à 69 ans;2022;7370
32;32 - Gers;76;76 - Occitanie;F;80 ans et plus;2022;10369
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2022;49564
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2022;52871
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2022;55041
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2022;44514
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2022;33865
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2022;51137
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2022;51408
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2022;56132
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2022;57195
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2022;57046
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2022;50429
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2022;60185
34;34 - Hérault;76;76 - Occitanie;H;5 à 9 ans;2022;34012
34;34 - Hérault;76;76 - Occitanie;H;15 à 19 ans;2022;37629
34;34 - Hérault;76;76 - Occitanie;H;45 à 49 ans;2022;35970
34;34 - Hérault;76;76 - Occitanie;F;45 à 49 ans;2022;38322
34;34 - Hérault;76;76 - Occitanie;F;50 à 54 ans;2022;40114
34;34 - Hérault;76;76 - Occitanie;F;65 à 69 ans;2022;38726
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;0 à 4 ans;2022;30572
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;10 à 14 ans;2022;37298
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;15 à 19 ans;2022;37509
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;65 à 69 ans;2022;26330
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;5 à 9 ans;2022;32900
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;10 à 14 ans;2022;35364
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;25 à 29 ans;2022;33799
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;45 à 49 ans;2022;35777
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;70 à 74 ans;2022;29205
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;80 ans et plus;2022;39026
36;36 - Indre;24;24 - Centre-Val de Loire;H;35 à 39 ans;2022;5281
36;36 - Indre;24;24 - Centre-Val de Loire;H;45 à 49 ans;2022;6487
36;36 - Indre;24;24 - Centre-Val de Loire;H;50 à 54 ans;2022;7656
36;36 - Indre;24;24 - Centre-Val de Loire;H;60 à 64 ans;2022;7928
36;36 - Indre;24;24 - Centre-Val de Loire;H;65 à 69 ans;2022;7895
36;36 - Indre;24;24 - Centre-Val de Loire;H;75 à 79 ans;2022;5026
36;36 - Indre;24;24 - Centre-Val de Loire;H;80 ans et plus;2022;7048
36;36 - Indre;24;24 - Centre-Val de Loire;F;0 à 4 ans;2022;4439
36;36 - Indre;24;24 - Centre-Val de Loire;F;15 à 19 ans;2022;5278
36;36 - Indre;24;24 - Centre-Val de Loire;F;50 à 54 ans;2022;7682
36;36 - Indre;24;24 - Centre-Val de Loire;F;55 à 59 ans;2022;8079
36;36 - Indre;24;24 - Centre-Val de Loire;F;80 ans et plus;2022;12354
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;20 à 24 ans;2022;18383
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;30 à 34 ans;2022;17417
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;35 à 39 ans;2022;17790
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;60 à 64 ans;2022;18208
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;65 à 69 ans;2022;17195
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;70 à 74 ans;2022;16521
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;5 à 9 ans;2022;16931
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;10 à 14 ans;2022;17898
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;25 à 29 ans;2022;17073
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;40 à 44 ans;2022;18855
